id_tiempo,FechaEncuesta,MesEncuesta,HoraEncuesta
2402,2026-01-31,1,12:38:09
2403,2026-01-19,1,17:46:56
2404,2026-03-02,3,22:50:00
2406,2026-04-14,4,14:13:14
2407,2026-02-20,2,17:08:23
2408,2026-02-24,2,20:38:24
2409,2026-01-25,1,17:44:40
2410,2026-02-11,2,20:44:11
2411,2026-05-10,5,15:31:23
2412,2026-05-03,5,16:17:32
2413,2026-04-06,4,09:37:14
2414,2026-02-05,2,22:41:16
2415,2026-03-19,3,22:01:36
2416,2026-04-30,4,09:59:01
2417,2026-02-12,2,10:52:39
2418,2026-03-20,3,13:00:44
2419,2026-02-04,2,22:09:25
2420,2026-02-09,2,09:02:53
2421,2026-05-08,5,07:59:06
2422,2026-03-09,3,08:43:49
2423,2026-02-23,2,22:05:12
2424,2026-04-02,4,13:24:02
2425,2026-02-25,2,19:15:28
2426,2026-03-03,3,18:16:51
2427,2026-02-09,2,21:18:07
2428,2026-04-21,4,20:32:00
2429,2026-04-12,4,17:29:34
2430,2026-04-13,4,21:09:08
2431,2026-01-14,1,21:14:36
2432,2026-03-25,3,17:05:19
2433,2026-01-23,1,14:30:03
2434,2026-02-24,2,20:40:13
2435,2026-02-01,2,22:01:41
2436,2026-02-13,2,10:36:08
2437,2026-04-23,4,07:18:06
2438,2026-02-09,2,16:48:56
2440,2026-04-25,4,16:31:42
2441,2026-05-07,5,18:06:53
2442,2026-03-07,3,15:24:09
2443,2026-01-26,1,10:28:34
2444,2026-01-16,1,09:08:59
2445,2026-02-13,2,10:57:34
2446,2026-01-29,1,11:13:33
2447,2026-01-24,1,13:59:17
2448,2026-02-05,2,10:56:20
2449,2026-03-06,3,16:34:19
2450,2026-02-02,2,14:42:38
2451,2026-01-21,1,15:45:18
2452,2026-02-16,2,20:06:25
2453,2026-03-31,3,08:19:08
2454,2026-02-25,2,15:10:21
2455,2026-04-30,4,15:13:10
2456,2026-03-11,3,17:35:47
2457,2026-01-29,1,10:00:34
2458,2026-05-02,5,22:07:32
2459,2026-01-18,1,11:28:29
2460,2026-01-21,1,14:33:05
2461,2026-01-15,1,18:14:02
2462,2026-04-07,4,07:20:35
2463,2026-04-10,4,13:25:58
2464,2026-05-05,5,07:09:14
2465,2026-04-13,4,08:30:26
2466,2026-01-29,1,17:27:41
2467,2026-03-21,3,10:08:14
2468,2026-03-22,3,10:28:53
2469,2026-01-16,1,14:17:54
2470,2026-03-22,3,09:12:16
2471,2026-04-11,4,09:40:53
2472,2026-03-20,3,11:29:48
2473,2026-03-12,3,15:14:10
2474,2026-02-05,2,11:12:41
2475,2026-02-10,2,13:11:13
2476,2026-04-20,4,22:21:22
2477,2026-03-01,3,21:54:09
2479,2026-02-13,2,22:31:22
2480,2026-03-13,3,22:57:23
2481,2026-02-24,2,22:07:33
2482,2026-01-13,1,09:14:23
2483,2026-03-31,3,07:34:39
2484,2026-04-15,4,14:44:36
2485,2026-03-21,3,16:30:35
2486,2026-03-04,3,18:51:39
2487,2026-01-19,1,21:36:16
2488,2026-04-16,4,10:23:46
2489,2026-04-05,4,07:45:06
2490,2026-05-07,5,14:36:58
2491,2026-04-17,4,08:43:03
2492,2026-02-01,2,20:53:29
2493,2026-01-16,1,17:55:16
2494,2026-04-18,4,18:24:15
2495,2026-01-31,1,13:50:29
2496,2026-02-06,2,16:04:26
2497,2026-02-07,2,19:19:55
2498,2026-02-15,2,12:58:05
2499,2026-05-05,5,13:38:20
2500,2026-02-25,2,20:53:28
